"track_name";"track_artist";"track_popularity";"track_album_name";"track_album_release_date";"playlist_genre";"playlist_subgenre";"energy";"loudness";"speechiness";"acousticness";"duration_ms";"danceability"
"Ghostride";"Crumb";61;"Jinx";"2019-06-14";"r&b";"hip pop";351;-9425;"0.0278";515;126120;665
"The Barrel";"Aldous Harding";39;"Designer";"2019-04-26";"r&b";"hip pop";408;-8475;36;747;299440;732
"Borderline";"Tame Impala";76;"Borderline";"2019-04-12";"r&b";"hip pop";"0.71";-6839;"0.0272";"0.0476";274294;598
"Kingston";"Faye Webster";59;"Atlanta Millionaires Club";"2019-05-24";"r&b";"hip pop";344;-9541;"0.0394";138;202160;"0.73"
"Gretel";"(Sandy) Alex G";57;"House of Sugar";"2019-09-13";"r&b";"hip pop";875;-6172;41;118;190218;449
"Summer Girl";"HAIM";60;"Summer Girl";"2019-07-31";"r&b";"hip pop";544;-7953;226;356;205027;512
"She Plays Bass";"beabadoobee";58;"She Plays Bass";"2019-08-21";"r&b";"hip pop";"0.89";-3823;"0.0468";"1.47e-4";207106;449
"OUTTA MY MIND";"Monsune";65;"OUTTA MY MIND";"2019-08-30";"r&b";"hip pop";463;-8121;"0.0365";66;226006;689
"Best Life";"Danny Brown";54;"uknowhatimsayin¿";"2019-10-04";"r&b";"hip pop";764;-6189;347;"0.12";153508;702
"Seventeen";"Sharon Van Etten";65;"Remind Me Tomorrow";"2019-01-18";"r&b";"hip pop";"0.77";-7376;"0.0487";"0.0158";265920;538
"Spirit";"Jack Larsen";42;"Spirit";"2019-09-11";"r&b";"hip pop";717;-7888;"0.0571";"0.0161";288793;552
"DYSFUNCTIONAL";"KAYTRANADA";62;"DYSFUNCTIONAL";"2019-04-10";"r&b";"hip pop";805;-3392;103;"0.00113";240758;808
"Water Me Down";"Vagabon";48;"Water Me Down";"2019-08-27";"r&b";"hip pop";723;-9673;"0.0469";361;272230;792
"Time";"Angelo De Augustine";54;"Tomb";"2019-01-11";"r&b";"hip pop";254;-12676;"0.0401";907;236820;477
"UFOF";"Big Thief";61;"U.F.O.F.";"2019-05-03";"r&b";"hip pop";613;-9241;"0.0309";638;188413;623
"Someone To Spend Time With";"Los Retros";64;"Someone To Spend Time With";"2019-02-12";"r&b";"hip pop";464;-13297;34;"0.0498";173954;816
747;"Bill Callahan";47;"Shepherd in a Sheepskin Vest";"2019-06-14";"r&b";"hip pop";444;-12998;"0.0328";"0.93";206853;715
"Back to Life";"Chiiild";54;"Back to Life";"2019-09-12";"r&b";"hip pop";575;-7045;"0.0246";"0.0374";222533;642
"Old Man";"Stella Donnelly";50;"Beware of the Dogs";"2019-03-08";"r&b";"hip pop";759;-5125;23;68;213138;691
"Lucky";"Dehd";48;"Water";"2019-05-10";"r&b";"hip pop";722;-4016;"0.0292";114;153415;637
"george";"Arlo Parks";51;"George";"2019-06-13";"r&b";"hip pop";394;-7278;"0.0304";672;190272;677
"Baby Blu";"Nilüfer Yanya";49;"Miss Universe";"2019-03-22";"r&b";"hip pop";774;-7402;"0.0457";52;281171;778
"Hair Down (feat. Kendrick Lamar)";"SiR";67;"Chasing Summer";"2019-08-30";"r&b";"hip pop";"0.49";-10984;285;"0.25";216933;793
"Destroyer";"Lala Lala";48;"The Lamb";"2018-09-28";"r&b";"hip pop";617;-6383;"0.0255";755;192550;"0.6"
"Pop Song";"Perfume Genius";53;"Pop Song";"2019-10-18";"r&b";"hip pop";443;-11054;"0.0834";"0.12";305187;644
"Harmony Hall";"Vampire Weekend";70;"Father of the Bride";"2019-05-03";"r&b";"hip pop";"0.76";-6086;"0.0479";475;308733;653
"Song 32";"Noname";60;"Song 32";"2019-04-05";"r&b";"hip pop";479;-9695;128;"0.0374";162496;869
"Ordinary Pleasure";"Toro y Moi";57;"Outer Peace";"2019-01-18";"r&b";"hip pop";779;-7283;135;118;183746;878
"Limitless";"Sudan Archives";53;"Athena";"2019-11-01";"r&b";"hip pop";475;-8473;"0.0363";"0.0158";175602;642
"Georgia";"Brittany Howard";50;"Jaime";"2019-09-20";"r&b";"hip pop";549;-7436;"0.0892";512;198057;369
"A Palé";"ROSALÍA";74;"A Palé";"2019-11-07";"r&b";"hip pop";409;"-8.83";"0.0903";119;143773;"0.63"
"Stay Flo";"Solange";66;"When I Get Home";"2019-03-01";"r&b";"hip pop";558;-7119;"0.0278";397;175707;823
"placeholder";"Hand Habits";50;"placeholder";"2019-03-01";"r&b";"hip pop";414;-9372;"0.0258";"0.0319";230007;493
"Money";"Cardi B";79;"Money";"2018-10-23";"r&b";"hip pop";"0.59";-6508;"0.29";"0.00534";183527;"0.95"
"Formation";"Beyoncé";77;"Lemonade";"2016-04-23";"r&b";"hip pop";621;-6857;237;"0.00532";206080;896
"Act Up";"City Girls";78;"Girl Code";"2018-11-16";"r&b";"hip pop";638;-4713;189;"0.0167";158332;938
"Obsessed";"Mariah Carey";67;"Memoirs of an imperfect Angel";"2009-01-01";"r&b";"hip pop";468;-5557;"0.0625";"0.0465";242200;742
"Level Up";"Ciara";64;"Beauty Marks";"2019-05-10";"r&b";"hip pop";825;-4666;169;"0.0142";204150;746
"SICKO MODE";"Travis Scott";87;"ASTROWORLD";"2018-08-03";"r&b";"hip pop";"0.73";-3714;222;"0.00513";312820;834
"Hold Up";"Beyoncé";75;"Lemonade";"2016-04-23";"r&b";"hip pop";397;-11936;405;745;221093;524
"MEGATRON";"Nicki Minaj";75;"MEGATRON";"2019-06-21";"r&b";"hip pop";641;-3051;272;128;190747;893
"Press";"Cardi B";74;"Press";"2019-05-31";"r&b";"hip pop";525;-5665;305;29;143792;888
"Stir Fry";"Migos";75;"Culture II";"2018-01-26";"r&b";"hip pop";816;-5402;269;"0.00263";190288;817
"I Don't Fuck With You";"Big Sean";5;"Dark Sky Paradise (Deluxe)";"2015-02-23";"r&b";"hip pop";733;-5474;"0.0628";"0.0349";284387;823
"Partition";"Beyoncé";71;"BEYONCÉ [Platinum Edition]";"2014-11-24";"r&b";"hip pop";441;-11523;291;"0.0296";319467;412
"Chun-Li";"Nicki Minaj";72;"Queen";"2018-08-10";"r&b";"hip pop";729;"-5.08";372;276;191600;"0.69"
"I Like It";"Cardi B";84;"Invasion of Privacy";"2018-04-06";"r&b";"hip pop";726;-3998;129;99;253390;816
"Sorry Not Sorry";"Demi Lovato";14;"Tell Me You Love Me";"2017-09-29";"r&b";"hip pop";635;-6917;265;"0.0223";203760;702
"Better Now";"Post Malone";87;"beerbongs & bentleys";"2018-04-27";"r&b";"hip pop";578;-5804;"0.04";331;231267;"0.68"
"APESHIT";"The Carters";66;"EVERYTHING IS LOVE";"2018-06-16";"r&b";"hip pop";784;-6477;271;"0.0133";264853;705
"The London (feat. J. Cole & Travis Scott)";"Young Thug";83;"The London";"2019-05-23";"r&b";"hip pop";586;-6946;147;"0.0247";200107;796
"2 On";"Tinashe";67;"Aquarius";"2014-10-03";"r&b";"hip pop";595;"-7.51";107;"0.15";227000;742
"Sex With Me";"Rihanna";69;"ANTI (Deluxe)";"2016-01-28";"r&b";"hip pop";532;-5668;"0.0424";294;206400;"0.58"
"My Chick Bad";"Ludacris";65;"Battle Of The Sexes (Deluxe)";"2010-01-01";"r&b";"hip pop";723;-6782;378;172;216933;624
"Mo Bamba";"Sheck Wes";82;"MUDBOY";"2018-10-05";"r&b";"hip pop";625;-5266;"0.0315";194;183907;729
"BOSS";"The Carters";54;"EVERYTHING IS LOVE";"2018-06-16";"r&b";"hip pop";488;-7737;257;187;244133;813
"Mother's Daughter";"Miley Cyrus";77;"SHE IS COMING";"2019-05-31";"r&b";"hip pop";865;-4132;"0.0594";"0.00464";219080;681
"Like That (feat. Gucci Mane)";"Doja Cat";73;"Hot Pink";"2019-11-07";"r&b";"hip pop";499;-6027;"0.18";"0.24";163173;879
"Barbie Tingz";"Nicki Minaj";65;"Barbie Tingz";"2018-04-12";"r&b";"hip pop";679;-6083;266;"0.0867";191700;917
"Pour It Up";"Rihanna";62;"Unapologetic (Deluxe)";"2012-12-11";"r&b";"hip pop";478;-8735;"0.0419";"0.0254";161200;785
"7/11";"Beyoncé";71;"BEYONCÉ [Platinum Edition]";"2014-11-24";"r&b";"hip pop";705;-5137;126;"0.0128";213507;747
"All Of The Lights";"Kanye West";75;"My Beautiful Dark Twisted Fantasy";"2010-01-01";"r&b";"hip pop";803;-3284;"0.0738";"0.0796";299613;541
"This Is America";"Childish Gambino";76;"This Is America";"2018-05-06";"r&b";"hip pop";463;-6159;137;117;225773;854
"Gucci Flip Flops (feat. Lil Yachty)";"Bhad Bhabie";70;15;"2018-09-18";"r&b";"hip pop";603;"-7.18";308;"0.0351";151851;"0.82"
"Bitch Better Have My Money";"Rihanna";75;"Bitch Better Have My Money";"2015-03-26";"r&b";"hip pop";728;-4981;"0.0621";"0.0509";219306;781
"IDGAF";"Dua Lipa";82;"Dua Lipa (Deluxe)";"2017-06-02";"r&b";"hip pop";544;-5975;"0.0943";"0.0403";217947;836
"Jumpin', Jumpin'";"Destiny's Child";70;"The Writing's On The Wall";"1999-07-27";"r&b";"hip pop";685;-4639;"0.0567";"0.00543";230200;771
"bad guy";"Billie Eilish";95;"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";"2019-03-29";"r&b";"hip pop";425;-10965;375;328;194088;701
"A Milli";"Lil Wayne";73;"Tha Carter III";"2008-01-01";"r&b";"hip pop";695;-8636;278;"0.0387";221840;673
"Confident";"Demi Lovato";74;"Confident (Deluxe Edition)";"2015-01-01";"r&b";"hip pop";749;-6251;"0.0677";"0.00188";205746;594
"Always On Time";"Ja Rule";72;"Pain Is Love";"2001-01-01";"r&b";"hip pop";706;-6104;"0.2";208;245133;"0.84"
"Famous";"Kanye West";73;"The Life Of Pablo";"2016-06-10";"r&b";"hip pop";735;-3715;117;"0.0711";196040;465
"Live Your Life (feat. Rihanna)";"T.I.";74;"Paper Trail";"2008-09-08";"r&b";"hip pop";862;-3363;255;71;338853;375
"One Dance";"Drake";12;"One Dance";"2016-04-05";"r&b";"hip pop";629;"-5.79";"0.0511";"0.00802";173975;771
"Hollaback Girl";"Gwen Stefani";69;"Love Angel Music Baby";"2004-11-22";"r&b";"hip pop";916;-2221;"0.0929";"0.35";199853;926
"Independent Women, Pt. 1";"Destiny's Child";61;"Survivor";"2001-01-01";"r&b";"hip pop";598;-3751;263;388;221627;517
"Father Stretch My Hands Pt. 1";"Kanye West";74;"The Life Of Pablo";"2016-06-10";"r&b";"hip pop";573;-4113;"0.0549";118;135920;724
"Redbone";"Childish Gambino";81;"""Awaken, My Love!""";"2016-12-02";"r&b";"hip pop";347;-11174;121;167;326933;743
"Don't Cha";"The Pussycat Dolls";66;"PCD";"2005-01-01";"r&b";"hip pop";637;-3493;101;"0.00516";272080;877
"WTP";"Teyana Taylor";54;"K.T.S.E.";"2018-06-23";"r&b";"hip pop";"0.52";-7417;"0.0606";"0.0116";166850;909
"Work";"Rihanna";77;"ANTI (Deluxe)";"2016-01-28";"r&b";"hip pop";534;-6238;"0.0946";"0.0752";219320;725
"Praise The Lord (Da Shine) (feat. Skepta)";"A$AP Rocky";82;"TESTING";"2018-05-25";"r&b";"hip pop";569;-8152;136;"0.0609";205040;"0.85"
"Bitch, Don’t Kill My Vibe";"Kendrick Lamar";64;"good kid, m.A.A.d city";1905;"r&b";"hip pop";698;-8948;"0.0943";"0.0152";310720;587
"Drunk and Out Of Town";"Elko";40;"Drunk and Out Of Town";"2019-12-06";"r&b";"hip pop";848;-3838;"0.0609";"0.0717";139373;579
"Devil's in the Backseat";"Lostboycrow";57;"Devil's in the Backseat";"2017-05-05";"r&b";"hip pop";558;-8401;"0.0693";164;243462;642
"A Song to Sing";"Kid Quill";58;"The Name Above the Title";"2016-10-14";"r&b";"hip pop";741;-7212;184;209;185487;745
"STFU";"mansionz";69;"Mansionz";"2017-03-24";"r&b";"hip pop";471;-7303;193;186;230878;822
"Champagne & Sunshine (Ellusive Remix)";"PLVTINUM";66;"Champagne & Sunshine (Ellusive Remix)";"2017-03-31";"r&b";"hip pop";"0.79";-4411;"0.0791";174;184000;568
"All I Want (feat. Cameron Dallas)";"Daniel Skye";52;"All I Want (feat. Cameron Dallas)";"2015-05-04";"r&b";"hip pop";"0.67";"-6.59";"0.0484";177;188583;777
"Romantic - NOTD Remix";"Stanaj";58;"From A Distance";"2017-01-27";"r&b";"hip pop";647;-7887;241;211;184840;751
"Need Somebody";"Xuitcasecity";62;"INDXGO";"2017-08-18";"r&b";"hip pop";647;-6556;188;252;188220;424
"anxiety (with FRND)";"blackbear";68;"cybersex";"2017-11-27";"r&b";"hip pop";715;-5919;"0.0388";"0.0291";191036;652
"Famous";"Ivy Adara";59;"Famous";"2017-11-17";"r&b";"hip pop";663;-5056;"0.0403";"0.0988";223592;616
"Better Days";"Cam Meekins";52;"Lamp City";"2013-05-21";"r&b";"hip pop";562;-6311;184;104;227747;808
"Slow Down";"Cam Meekins";52;"1993, Vol. 2";"2014-05-21";"r&b";"hip pop";802;-4013;173;111;240353;612
"Floats My Boat";"Aer";58;"The Bright Side";"2012-07-30";"r&b";"hip pop";718;-5436;176;"0.0278";206160;"0.87"
"Different Day";"CloutBag";37;"Different Day";"2019-12-27";"r&b";"hip pop";397;-12391;"0.45";"0.00165";148123;936
"On God";"CloutBag";33;"On God";"2019-09-02";"r&b";"hip pop";578;-3567;"0.0697";"7.91e-4";108042;688
"Dance Monkey";"Tones and I";79;"Dance Monkey";"2019-05-10";"r&b";"hip pop";593;-6401;"0.0988";688;209755;825
"The Box";"Roddy Ricch";98;"Please Excuse Me For Being Antisocial";"2019-12-06";"r&b";"hip pop";586;-6687;"0.0559";104;196653;896
"Life Is Good (feat. Drake)";"Future";93;"Life Is Good (feat. Drake)";"2020-01-10";"r&b";"hip pop";609;-5831;481;"0.0706";237735;676
"My Heart";"Coopex";30;"My Heart";"2020-01-17";"r&b";"hip pop";667;-4446;"0.0397";251;182571;482
"Tusa";"KAROL G";98;"Tusa";"2019-11-07";"r&b";"hip pop";715;"-3.28";298;295;200960;803
"ROXANNE";"Arizona Zervas";99;"ROXANNE";"2019-10-10";"r&b";"hip pop";601;-5616;148;"0.0522";163636;621
"Don't Start Now";"Dua Lipa";97;"Don't Start Now";"2019-10-31";"r&b";"hip pop";793;-4521;"0.0842";"0.0125";183290;794
"About You";"CCIITTYY";48;"About You";"2019-12-13";"r&b";"hip pop";"0.64";"-6.15";"0.0978";252;169928;794
"Memories";"Maroon 5";98;"Memories";"2019-09-20";"r&b";"hip pop";"0.32";-7209;"0.0546";837;189486;764
"Like A Fool (Back To You)";"Mabryx";47;"Like A Fool (Back To You)";"2020-01-03";"r&b";"hip pop";757;"-7.97";"0.0402";"0.0186";192000;579
"Circles";"Post Malone";98;"Hollywood's Bleeding";"2019-09-06";"r&b";"hip pop";762;-3497;"0.0395";192;215280;695
"Secrets";"Fenris";29;"Secrets";"2018-10-17";"r&b";"hip pop";527;-6728;127;157;228093;722
"Now That You're Gone";"Avazesa";23;"Now That You're Gone";"2019-08-16";"r&b";"hip pop";738;-6623;"0.0311";454;238623;762
"Lose You To Love Me";"Selena Gomez";85;"Rare";"2020-01-10";"r&b";"hip pop";343;-8985;"0.0436";556;206459;488
"RITMO (Bad Boys For Life)";"The Black Eyed Peas";96;"RITMO (Bad Boys For Life)";"2019-10-12";"r&b";"hip pop";716;-7037;"0.0657";"0.0334";221714;721
"Señorita";"Shawn Mendes";88;"Shawn Mendes (Deluxe)";"2019-06-19";"r&b";"hip pop";548;-6049;29;"0.0392";190800;759
"Ain't Right";"Isak Dahling";25;"Ain't Right";"2019-08-09";"r&b";"hip pop";"0.7";-8922;"0.0305";"0.00217";204000;459
"Someone You Loved";"Lewis Capaldi";94;"Divinely Uninspired To A Hellish Extent";"2019-05-17";"r&b";"hip pop";405;-5679;"0.0319";751;182161;501
"Adore You";"Harry Styles";88;"Fine Line";"2019-12-13";"r&b";"hip pop";771;-3675;"0.0483";"0.0237";207133;676
"I'm the One";"Majed";24;"I'm the One";"2019-09-06";"r&b";"hip pop";"0.71";-6144;362;629;200909;726
"My Oh My (feat. DaBaby)";"Camila Cabello";94;"Romance";"2019-12-06";"r&b";"hip pop";491;-6024;"0.0296";18;170746;724
"Dance Monkey";"Coopex";57;"Dance Monkey";"2019-12-23";"r&b";"hip pop";767;"-6.15";"0.0817";106;194707;566
"Ocean";"SZY";23;"Ocean";"2019-08-02";"r&b";"hip pop";"0.67";-8511;"0.0965";507;163516;522
"Good News";"Mac Miller";87;"Good News";"2020-01-09";"r&b";"hip pop";"0.32";"-12.92";173;853;342040;794
"hot girl bummer";"blackbear";94;"hot girl bummer";"2019-08-23";"r&b";"hip pop";559;-7109;"0.0776";128;185093;778
"Oops!... I Did It Again";"why mona";52;"Oops!... I Did It Again";"2019-12-13";"r&b";"hip pop";664;-4321;"0.03";"0.46";200727;798
"Pillows";"Pillows";21;"Pillows";"2019-05-31";"r&b";"hip pop";706;-7246;"0.0429";91;189176;615
"Loud";"Dubio";47;"Loud";"2019-12-13";"r&b";"hip pop";758;-6297;"0.3";39;190000;529
"Vete";"Bad Bunny";93;"Vete";"2019-11-21";"r&b";"hip pop";672;-4394;188;"0.0363";192024;886
"Sigues Con El";"Dimelo Flow";90;"Sigues Con El";"2019-12-13";"r&b";"hip pop";668;-2957;113;"0.11";226533;883
"Hold Me Close";"PuFFcorn";26;"Hold Me Close";"2020-01-17";"r&b";"hip pop";682;-5381;"0.0489";"0.0217";196348;508
"Before You Go";"Lewis Capaldi";83;"Divinely Uninspired To A Hellish Extent (Extended Edition)";"2019-11-22";"r&b";"hip pop";575;-4858;"0.0573";604;215107;459
"I Don't Want You";"Martin Miller";25;"I Don't Want You";"2019-08-23";"r&b";"hip pop";334;-17496;188;477;257576;498
"Ride It";"Regard";94;"Ride It";"2019-07-26";"r&b";"hip pop";751;-4258;"0.0874";177;157606;"0.88"
"What a Wonderful Thing to Do";"Joey Pecoraro";50;"What a Wonderful Thing to Do";"2019-12-12";"r&b";"hip pop";416;-10698;"0.0447";749;189767;557
"Watermelon Sugar";"Harry Styles";86;"Fine Line";"2019-12-13";"r&b";"hip pop";816;-4209;"0.0465";122;174000;548
"Get Crazy";"Viviana Edera";27;"Get Crazy";"2019-10-04";"r&b";"hip pop";758;-7038;"0.0565";"0.0258";170286;458
"No Idea";"Don Toliver";92;"No Idea";"2019-05-29";"r&b";"hip pop";614;-4973;102;558;153750;656
"Suicidal";"YNW Melly";90;"Melly vs. Melvin";"2019-11-22";"r&b";"hip pop";369;-9682;"0.0688";334;222997;736
"Timber";"Sancii";14;"Timber";"2019-07-19";"r&b";"hip pop";696;-8294;"0.0814";273;175786;776
"HIGHEST IN THE ROOM";"Travis Scott";94;"HIGHEST IN THE ROOM";"2019-10-04";"r&b";"hip pop";427;-8764;"0.0317";"0.0546";175721;598
"I Don't Care (with Justin Bieber)";"Ed Sheeran";84;"No.6 Collaborations Project";"2019-07-12";"r&b";"hip pop";675;-5041;"0.0442";"0.0912";219947;798
"Broken Heart";"Fullife";18;"Broken Heart";"2019-06-28";"r&b";"hip pop";888;-3255;"0.0368";281;172234;805
"Bandit (with YoungBoy Never Broke Again)";"Juice WRLD";92;"Bandit (with YoungBoy Never Broke Again)";"2019-10-04";"r&b";"hip pop";631;-5884;343;"0.0687";189323;474
"Fantasias";"Rauw Alejandro";92;"Fantasias";"2019-08-29";"r&b";"hip pop";703;-4219;"0.0701";143;199711;879
"Chill Cloud";"Joan Ember";39;"Chill Cloud";"2020-01-10";"r&b";"hip pop";677;-5635;"0.0688";114;185466;748
"Futsal Shuffle 2020";"Lil Uzi Vert";91;"Futsal Shuffle 2020";"2019-12-12";"r&b";"hip pop";457;-8191;156;"0.0327";198913;881
"Mio";"Devan";39;"Mio";"2020-01-10";"r&b";"hip pop";758;-6431;"0.0446";"0.0333";185806;709
"Sunflower - Spider-Man: Into the Spider-Verse";"Post Malone";87;"Hollywood's Bleeding";"2019-09-06";"r&b";"hip pop";522;-4368;"0.0575";533;157560;755
"China";"Anuel AA";93;"China";"2019-07-19";"r&b";"hip pop";808;-3702;"0.0882";"0.0846";301714;786
"it's Friday";"Vendredi";45;"it's Friday";"2019-12-27";"r&b";"hip pop";877;-6651;"0.0442";"0.0543";132500;791
"Ayy Macarena";"Tyga";91;"Ayy Macarena";"2019-11-13";"r&b";"hip pop";"0.63";-5568;226;133;131607;816
"Heartless";"The Weeknd";93;"Heartless";"2019-11-27";"r&b";"hip pop";"0.75";-5831;111;"0.00632";200080;531
"With You";"Kazura";26;"With You";"2019-03-29";"r&b";"hip pop";693;-4891;262;211;178587;694
"Ballin' (with Roddy Ricch)";"Mustard";90;"Perfect Ten";"2019-06-28";"r&b";"hip pop";545;-6678;"0.0735";392;180435;809
"Hola - Remix";"Dalex";91;"Hola (Remix)";"2019-11-01";"r&b";"hip pop";672;"-5.98";311;471;249520;654
"Just the Same";"Pillows";19;"Just the Same";"2019-09-27";"r&b";"hip pop";573;-10329;"0.0542";"0.0213";129500;726
"SUGAR";"BROCKHAMPTON";88;"GINGER";"2019-08-23";"r&b";"hip pop";538;-8212;"0.0638";449;204533;453
"Say So";"Doja Cat";88;"Hot Pink";"2019-11-07";"r&b";"hip pop";673;-4577;158;256;237893;787
"Save Me";"Momo Soundz";42;"Save Me";"2019-11-08";"r&b";"hip pop";779;-4725;"0.0377";174;175797;693
"Beautiful People (feat. Khalid)";"Ed Sheeran";85;"No.6 Collaborations Project";"2019-07-12";"r&b";"hip pop";648;-8113;187;124;197867;"0.64"
"How Do You Sleep?";"Sam Smith";91;"How Do You Sleep?";"2019-07-19";"r&b";"hip pop";682;-4931;"0.0925";153;202205;477
"Carillo";"Bufalo";38;"Carillo";"2020-01-03";"r&b";"hip pop";862;-4738;99;"0.00251";176410;598
"Lucid Dreams";"Juice WRLD";92;"Goodbye & Good Riddance";"2018-12-10";"r&b";"hip pop";566;"-7.23";"0.2";349;239836;511
"HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX";"Travis Scott";89;"JACKBOYS";"2019-12-27";"r&b";"hip pop";491;-6406;"0.0346";"0.0567";244874;559
"Moments";"Mr. Brackets";14;"Moments";"2019-10-04";"r&b";"hip pop";731;-6784;252;482;182320;686
"South of the Border (feat. Camila Cabello & Cardi B)";"Ed Sheeran";91;"No.6 Collaborations Project";"2019-07-12";"r&b";"hip pop";621;-6376;"0.0824";148;204467;857
"You should be sad";"Halsey";14;"You should be sad";"2019-11-08";"r&b";"hip pop";596;"-6.38";"0.0278";141;205473;591
"Say You Don't";"Roostz";27;"Say You Don't";"2019-06-02";"r&b";"hip pop";606;-8075;"0.0407";"0.0264";251533;598
"Underdog";"Alicia Keys";73;"Underdog";"2020-01-09";"r&b";"hip pop";722;-4726;48;556;208208;655
"Never Seen the Rain";"Tones and I";73;"Never Seen the Rain";"2019-07-15";"r&b";"hip pop";461;-5646;"0.0444";"0.44";200756;485
"Coming Home";"jeonghyeon";28;"Coming Home";"2019-08-30";"r&b";"hip pop";898;-3383;172;122;169043;731
"Tattoos Together";"Lauv";67;"~how i'm feeling~";"2020-01-16";"r&b";"hip pop";"0.4";-7486;"0.0736";"0.00575";186613;862
"stupid";"Tate McRae";78;"stupid";"2019-12-06";"r&b";"hip pop";579;-6029;"0.0392";"0.0692";172916;673
"SIREN";"Rothchild";26;"SIREN";"2019-08-23";"r&b";"hip pop";766;-6403;"0.0487";"0.0662";171907;"0.57"
"Family";"The Chainsmokers";85;"World War Joy";"2019-12-06";"r&b";"hip pop";607;-6605;"0.0356";426;194827;584
"If That's Alright";"Dylan Dunlap";67;"If That's Alright";"2019-11-22";"r&b";"hip pop";455;-6492;"0.0279";356;235393;507
"Poison";"Coopex";47;"Poison";"2019-12-20";"r&b";"hip pop";"0.53";-9295;"0.0455";261;151778;428
"Slow";"SHY Martin";66;"Slow";"2020-01-10";"r&b";"hip pop";243;-9509;"0.04";815;163547;636
"Eleven";"Khalid";83;"Eleven";"2020-01-09";"r&b";"hip pop";396;-10182;119;112;206361;701
"Can't Fear The Night - FIXL Remix";"Momo Soundz";45;"Can't Fear The Night (FIXL Remix)";"2019-12-27";"r&b";"hip pop";779;-5931;"0.0299";248;153965;"0.7"
"Still Learning";"Halsey";70;"Manic";"2020-01-17";"r&b";"hip pop";661;-6543;"0.0546";"0.0396";211784;708
"me & ur ghost";"blackbear";68;"me & ur ghost";"2020-01-16";"r&b";"hip pop";625;"-6.17";26;"0.0696";200400;761
"Mad Money";"Dave Nazza";29;"Mad Money";"2019-11-08";"r&b";"hip pop";762;-5875;"0.0475";"0.1";170635;801
"Salt";"Ava Max";80;"Salt";"2019-12-12";"r&b";"hip pop";835;-3242;"0.0623";131;180283;693
"Watermelon Sugar";"Harry Styles";90;"Watermelon Sugar";"2019-11-17";"r&b";"hip pop";816;-4209;"0.0465";122;174000;548
"Luv Motion";"Juicy Cola";30;"Luv Motion";"2019-11-01";"r&b";"hip pop";855;-5853;"0.0998";"0.00351";158648;742
"Chills";"Why Don't We";77;"Chills";"2019-12-30";"r&b";"hip pop";689;-5332;"0.0658";"0.00483";165597;615
"Invisible - from the Netflix Film Klaus";"Zara Larsson";70;"Invisible (from the Netflix Film Klaus)";"2019-11-08";"r&b";"hip pop";731;-3993;"0.0402";"0.0571";173975;519
"Dance Again";"Selena Gomez";79;"Rare";"2020-01-10";"r&b";"hip pop";552;-7261;"0.0871";"0.0447";170498;784
"Can't Fear The Night";"Momo Soundz";47;"Can't Fear The Night";"2019-11-08";"r&b";"hip pop";"0.76";-6277;"0.0287";"0.0135";147158;595
"Comme des Garçons (Like the Boys)";"Rina Sawayama";26;"Comme des Garçons (Like the Boys)";"2020-01-17";"r&b";"hip pop";714;-3776;116;"0.0246";181506;724
"MOTIVES";"kenzie";58;"MOTIVES";"2019-12-18";"r&b";"hip pop";721;-6912;"0.0411";"0.00289";184376;778
"Poison";"Awich";43;"孔雀";"2020-01-11";"r&b";"hip pop";"0.77";-4404;135;172;162337;604
